year,state_name,state_cd,industry,predictor,attribute,average
2015,California,06,"Other Services",Occupation,"Service Occupations (31-39)",5.0
2015,California,06,"Other Services",Occupation,"Transportation and Material Moving Occupations",16.75
2015,California,06,"Other Services",Part,Ankle,94.0
2015,California,06,"Other Services",Part,Arm,4.0
2015,California,06,"Other Services",Part,Back,9.5
2015,California,06,"Other Services",Part,"Body systems",36.0
2015,California,06,"Other Services",Part,"Finger(s), fingernail(s)",5.0
2015,California,06,"Other Services",Part,Hand(s),56.25
2015,California,06,"Other Services",Part,Knee,122.666666666667
2015,California,06,"Other Services",Part,"Lower extremities",30.25
2015,California,06,"Other Services",Part,Multiple,40.0
2015,California,06,"Other Services",Part,Shoulder,49.0
2015,California,06,"Other Services",Part,Trunk,21.0
2015,California,06,"Other Services",Part,"Upper extremities",28.5
2015,California,06,"Other Services",Race,"Hispanic or Latino",34.0
2015,California,06,"Other Services",Race,"Not reported",26.75
2015,California,06,"Other Services",Race,White,4.25
2015,California,06,"Other Services",Secondary,Machinery,90.0
2015,California,06,"Other Services",Secondary,Vehicles,8.0
2015,California,06,"Other Services",Secondary,"all other",15.4
2015,California,06,"Other Services",Source,"Cart, dolly, hand truck-nonpowered",32.0
2015,California,06,"Other Services",Source,Containers,22.0
2015,California,06,"Other Services",Source,"Floors, walkways, ground surfaces",49.0
2015,California,06,"Other Services",Source,"Furniture, fixtures",48.0
2015,California,06,"Other Services",Source,Machinery,48.0
2015,California,06,"Other Services",Source,"Person, injured or ill worker",93.5
2015,California,06,"Other Services",Source,Vehicles,5.75
2015,California,06,"Other Services",Source,"Worker motion or position",71.5
2015,California,06,"Other Services",Source,"all other",19.0
2015,California,06,"Other Services",Time," 4AM-8AM",16.0
2015,California,06,"Other Services",Time,12PM-4PM,60.25
2015,California,06,"Other Services",Time,4PM-8PM,8.0
2015,California,06,"Other Services",Time,8AM-12PM,29.75
2015,California,06,"Other Services",Time,8PM-12AM,5.0
2015,California,06,"Other Services",Time,"not reported",40.6666666666667
2015,California,06,"Other Services",Weekday,Friday,16.0
2015,California,06,"Other Services",Weekday,Monday,92.6666666666667
2015,California,06,"Other Services",Weekday,Saturday,5.0
2015,California,06,"Other Services",Weekday,Sunday,4.66666666666667
2015,California,06,"Other Services",Weekday,Thursday,44.6666666666667
2015,California,06,"Other Services",Weekday,Tuesday,42.25
2015,California,06,"Other Services",Weekday,Wednesday,168.5
2015,Georgia,13,"Other Services",DAFW,11-20,17.0
2015,Georgia,13,"Other Services",DAFW,3-5,5.0
2015,Georgia,13,"Other Services",DAFW,31+,53.0
2015,Georgia,13,"Other Services",Event,"Falls, slips, trips",32.0
2015,Georgia,13,"Other Services",Event,"Overexertion and bodily reaction",5.0
2015,Georgia,13,"Other Services",Gender,Male,17.5
2015,Georgia,13,"Other Services",Hours,4-6,53.0
2015,Georgia,13,"Other Services",Hours,"not reported",17.0
2015,Georgia,13,"Other Services",LOS,"1-5 yrs.",5.0
2015,Georgia,13,"Other Services",Musculoskeletal,"sculoskeletal disorders",5.0
2015,Georgia,13,"Other Services",Nature,Fractures,29.0
2015,Georgia,13,"Other Services",Nature,"Sprains, strains, tears",16.0
2015,Georgia,13,"Other Services",Nature,"all other",5.0
2015,Georgia,13,"Other Services",Occupation,"Service Occupations (31-39)",5.0
2015,Georgia,13,"Other Services",Occupation,"Transportation and Material Moving Occupations",14.0
2015,Georgia,13,"Other Services",Part,Back,16.0
2015,Georgia,13,"Other Services",Part,Foot,5.0
2015,Georgia,13,"Other Services",Part,"Lower extremities",5.0
2015,Georgia,13,"Other Services",Part,Trunk,16.0
2015,Georgia,13,"Other Services",Race,Asian,53.0
2015,Georgia,13,"Other Services",Race,"Black or African American",5.0
2015,Georgia,13,"Other Services",Secondary,"all other",5.0
2015,Georgia,13,"Other Services",Source,"Floors, walkways, ground surfaces",21.0
2015,Georgia,13,"Other Services",Time,12PM-4PM,29.0
2015,Georgia,13,"Other Services",Time,"not reported",17.0
2015,Georgia,13,"Other Services",Weekday,Saturday,5.0
2015,Georgia,13,"Other Services",Weekday,Thursday,53.0
2015,Hawaii,15,"Other Services",Age,25-34,4.5
2015,Hawaii,15,"Other Services",Age,45-54,2.0
2015,Hawaii,15,"Other Services",Age,55-64,9.0
2015,Hawaii,15,"Other Services",DAFW,1,1.0
2015,Hawaii,15,"Other Services",DAFW,2,2.0
2015,Hawaii,15,"Other Services",DAFW,3-5,4.0
2015,Hawaii,15,"Other Services",DAFW,31+,126.5
2015,Hawaii,15,"Other Services",Event,"Animal and insect related incidents",3.0
2015,Hawaii,15,"Other Services",Event,"Contact with object, equipment",2.0
2015,Hawaii,15,"Other Services",Event,"Falls, slips, trips",8.0
2015,Hawaii,15,"Other Services",Event,"Overexertion and bodily reaction",80.5
2015,Hawaii,15,"Other Services",Event,"Violence and other injuries by persons or animal",3.0
2015,Hawaii,15,"Other Services",Gender,Female,5.0
2015,Hawaii,15,"Other Services",Gender,Male,5.5
2015,Hawaii,15,"Other Services",Hours,1-2,2.0
2015,Hawaii,15,"Other Services",Hours,2-4,2.0
2015,Hawaii,15,"Other Services",Hours,"not reported",7.0
2015,Hawaii,15,"Other Services",LOS,"1-5 yrs.",5.5
2015,Hawaii,15,"Other Services",LOS,"3-11 mos.",4.0
2015,Hawaii,15,"Other Services",LOS,"5 yrs.",9.5
2015,Hawaii,15,"Other Services",Musculoskeletal,"sculoskeletal disorders",78.5
2015,Hawaii,15,"Other Services",Nature,"Cuts, lacerations, punctures",3.0
2015,Hawaii,15,"Other Services",Nature,"Punctures (except gunshot wounds)",3.0
2015,Hawaii,15,"Other Services",Nature,"Soreness, pain",4.5
2015,Hawaii,15,"Other Services",Nature,"Sprains, strains, tears",74.5
2015,Hawaii,15,"Other Services",Nature,"all other",2.0
2015,Hawaii,15,"Other Services",Occupation,"Healthcare Practitioners and Technical Occupations (29)",3.0
2015,Hawaii,15,"Other Services",Occupation,"Installation, Maintenance, and Repair Occupations",2.0
2015,Hawaii,15,"Other Services",Occupation,"Production Occupations",4.0
2015,Hawaii,15,"Other Services",Occupation,"Service Occupations (31-39)",67.5
2015,Hawaii,15,"Other Services",Occupation,"Transportation and Material Moving Occupations",9.0
2015,Hawaii,15,"Other Services",Part,Eye,2.0
2015,Hawaii,15,"Other Services",Part,Hand(s),2.0
2015,Hawaii,15,"Other Services",Part,Head,2.0
2015,Hawaii,15,"Other Services",Part,"Lower extremities",42.0
2015,Hawaii,15,"Other Services",Part,"Upper extremities",4.5
2015,Hawaii,15,"Other Services",Race,Asian,16.0
2015,Hawaii,15,"Other Services",Race,"Not reported",4.0
2015,Hawaii,15,"Other Services",Secondary,"all other",5.5
2015,Hawaii,15,"Other Services",Source,"all other",4.0
2015,Hawaii,15,"Other Services",Time,8AM-12PM,3.0
2015,Hawaii,15,"Other Services",Time,"not reported",11.5
2015,Hawaii,15,"Other Services",Weekday,Friday,12.0
2015,Hawaii,15,"Other Services",Weekday,Monday,2.0
2015,Hawaii,15,"Other Services",Weekday,Tuesday,4.5
2015,Hawaii,15,"Other Services",Weekday,Wednesday,3.0
2015,Illinois,17,"Other Services",Age,25-34,9.5
2015,Illinois,17,"Other Services",Age,35-44,68.0
2015,Illinois,17,"Other Services",Age,45-54,120.0
2015,Illinois,17,"Other Services",Age,55-64,11.0
2015,Illinois,17,"Other Services",DAFW,11-20,14.0
2015,Illinois,17,"Other Services",DAFW,2,2.0
2015,Illinois,17,"Other Services",DAFW,21-30,30.0
2015,Illinois,17,"Other Services",DAFW,3-5,4.0
2015,Illinois,17,"Other Services",DAFW,31+,95.3333333333333
2015,Illinois,17,"Other Services",Event,"Caught in or compressed by object or equipment",120.0
2015,Illinois,17,"Other Services",Event,"Contact with object, equipment",45.3333333333333
2015,Illinois,17,"Other Services",Event,"Fall on same level",11.0
2015,Illinois,17,"Other Services",Event,"Fall to lower level",5.0
2015,Illinois,17,"Other Services",Event,"Falls, slips, trips",11.0
2015,Illinois,17,"Other Services",Event,"Overexertion and bodily reaction",30.0
2015,Illinois,17,"Other Services",Event,"Struck by object or equipment",14.0
2015,Illinois,17,"Other Services",Gender,Female,16.5
2015,Illinois,17,"Other Services",Gender,Male,67.0
2015,Illinois,17,"Other Services",Hours,2-4,46.3333333333333
2015,Illinois,17,"Other Services",Hours,4-6,11.0
2015,Illinois,17,"Other Services",Hours,6-8,16.0
2015,Illinois,17,"Other Services",Hours,"not reported",4.0
2015,Illinois,17,"Other Services",LOS,"1-5 yrs.",8.5
2015,Illinois,17,"Other Services",LOS,"3-11 mos.",14.0
2015,Illinois,17,"Other Services",LOS,"5 yrs.",75.0
2015,Illinois,17,"Other Services",Musculoskeletal,"sculoskeletal disorders",30.0
2015,Illinois,17,"Other Services",Nature,"Cuts, lacerations",120.0
2015,Illinois,17,"Other Services",Nature,"Cuts, lacerations, punctures",67.0
2015,Illinois,17,"Other Services",Nature,"Soreness, pain",9.0
2015,Illinois,17,"Other Services",Nature,"Sprains, strains, tears",47.6666666666667
2015,Illinois,17,"Other Services",Nature,"all other",30.0
2015,Illinois,17,"Other Services",Occupation,"Education, Legal, Community Service, Arts, and Media Occupations (21-27)",104.0
2015,Illinois,17,"Other Services",Occupation,"Installation, Maintenance, and Repair Occupations",67.0
2015,Illinois,17,"Other Services",Occupation,"Management, Business, and Financial Occupations (11-13)",5.0
2015,Illinois,17,"Other Services",Occupation,"Production Occupations",24.0
2015,Illinois,17,"Other Services",Occupation,"Service Occupations (31-39)",8.0
2015,Illinois,17,"Other Services",Part,Back,60.0
2015,Illinois,17,"Other Services",Part,Eye,14.0
2015,Illinois,17,"Other Services",Part,"Finger(s), fingernail(s)",120.0
2015,Illinois,17,"Other Services",Part,Hand(s),120.0
2015,Illinois,17,"Other Services",Part,Head,14.0
2015,Illinois,17,"Other Services",Part,"Lower extremities",11.0
2015,Illinois,17,"Other Services",Part,Multiple,2.0
2015,Illinois,17,"Other Services",Part,Trunk,24.0
2015,Illinois,17,"Other Services",Part,"Upper extremities",52.6666666666667
2015,Illinois,17,"Other Services",Race,Asian,120.0
2015,Illinois,17,"Other Services",Race,"Black or African American",18.0
2015,Illinois,17,"Other Services",Race,"Hispanic or Latino",22.0
2015,Illinois,17,"Other Services",Race,"Not reported",9.5
2015,Illinois,17,"Other Services",Race,White,17.5
2015,Illinois,17,"Other Services",Secondary,"Ice, sleet, snow",23.0
2015,Illinois,17,"Other Services",Secondary,"all other",46.0
2015,Illinois,17,"Other Services",Source,"Floors, walkways, ground surfaces",11.0
2015,Illinois,17,"Other Services",Source,Handtools,14.0
2015,Illinois,17,"Other Services",Source,Machinery,24.0
2015,Illinois,17,"Other Services",Source,"Parts and materials",30.0
2015,Illinois,17,"Other Services",Source,"Person, injured or ill worker",165.0
2015,Illinois,17,"Other Services",Source,Vehicles,120.0
2015,Illinois,17,"Other Services",Source,"Worker motion or position",165.0
2015,Illinois,17,"Other Services",Time,12PM-4PM,16.0
2015,Illinois,17,"Other Services",Time,4PM-8PM,104.0
2015,Illinois,17,"Other Services",Time,8AM-12PM,52.6666666666667
2015,Illinois,17,"Other Services",Time,"not reported",4.0
2015,Illinois,17,"Other Services",Weekday,Friday,1.0
2015,Illinois,17,"Other Services",Weekday,Monday,113.0
2015,Illinois,17,"Other Services",Weekday,Saturday,5.0
2015,Illinois,17,"Other Services",Weekday,Thursday,24.0
2015,Illinois,17,"Other Services",Weekday,Wednesday,9.5
2015,Indiana,18,"Other Services",Age,25-34,2.0
2015,Indiana,18,"Other Services",Age,45-54,69.0
2015,Indiana,18,"Other Services",Age,55-64,44.0
2015,Indiana,18,"Other Services",Age,65+,30.0
2015,Indiana,18,"Other Services",DAFW,1,1.0
2015,Indiana,18,"Other Services",DAFW,21-30,30.0
2015,Indiana,18,"Other Services",DAFW,31+,84.0
2015,Indiana,18,"Other Services",Event,"Caught in or compressed by object or equipment",2.0
2015,Indiana,18,"Other Services",Event,"Contact with object, equipment",2.0
2015,Indiana,18,"Other Services",Event,"Fall on same level",30.0
2015,Indiana,18,"Other Services",Event,"Falls, slips, trips",22.3333333333333
2015,Indiana,18,"Other Services",Event,"Overexertion and bodily reaction",69.0
2015,Indiana,18,"Other Services",Gender,Female,4.0
2015,Indiana,18,"Other Services",Gender,Male,17.5
2015,Indiana,18,"Other Services",Hours,1-2,44.0
2015,Indiana,18,"Other Services",Hours,4-6,2.0
2015,Indiana,18,"Other Services",Hours,"not reported",43.0
2015,Indiana,18,"Other Services",LOS,"5 yrs.",22.3333333333333
2015,Indiana,18,"Other Services",Nature,"Bruise, contusions",2.0
2015,Indiana,18,"Other Services",Nature,Fractures,30.0
2015,Indiana,18,"Other Services",Nature,"Sprains, strains, tears",7.0
2015,Indiana,18,"Other Services",Occupation,"Installation, Maintenance, and Repair Occupations",30.0
2015,Indiana,18,"Other Services",Occupation,"Service Occupations (31-39)",2.0
2015,Indiana,18,"Other Services",Part,Hand(s),2.0
2015,Indiana,18,"Other Services",Part,"Lower extremities",23.0
2015,Indiana,18,"Other Services",Part,Trunk,30.0
2015,Indiana,18,"Other Services",Part,"Upper extremities",2.0
2015,Indiana,18,"Other Services",Race,White,13.0
2015,Indiana,18,"Other Services",Secondary,"Highway vehicle, motorized",2.0
2015,Indiana,18,"Other Services",Secondary,Vehicles,2.0
2015,Indiana,18,"Other Services",Secondary,"all other",21.3333333333333
2015,Indiana,18,"Other Services",Source,"Floors, walkways, ground surfaces",30.0
2015,Indiana,18,"Other Services",Source,Machinery,2.0
2015,Indiana,18,"Other Services",Time,12PM-4PM,2.0
2015,Indiana,18,"Other Services",Time,8AM-12PM,44.0
2015,Indiana,18,"Other Services",Time,"not reported",43.0
2015,Indiana,18,"Other Services",Weekday,Monday,69.0
2015,Indiana,18,"Other Services",Weekday,Thursday,5.0
2015,Indiana,18,"Other Services",Weekday,Tuesday,30.0
2015,Iowa,19,"Other Services",Age,25-34,10.0
2015,Iowa,19,"Other Services",Age,35-44,21.0
2015,Iowa,19,"Other Services",DAFW,21-30,21.0
2015,Iowa,19,"Other Services",DAFW,6-10,10.0
2015,Iowa,19,"Other Services",Event,"Contact with object, equipment",10.0
2015,Iowa,19,"Other Services",Event,"Overexertion and bodily reaction",22.5
2015,Iowa,19,"Other Services",Gender,Female,1.0
2015,Iowa,19,"Other Services",Gender,Male,21.0
2015,Iowa,19,"Other Services",Hours,"not reported",21.0
2015,Iowa,19,"Other Services",LOS,"1-5 yrs.",21.0
2015,Iowa,19,"Other Services",LOS,"5 yrs.",10.0
2015,Iowa,19,"Other Services",Musculoskeletal,"sculoskeletal disorders",22.5
2015,Iowa,19,"Other Services",Nature,"Sprains, strains, tears",21.0
2015,Iowa,19,"Other Services",Nature,"all other",18.0
2015,Iowa,19,"Other Services",Occupation,"Production Occupations",21.0
2015,Iowa,19,"Other Services",Occupation,"Transportation and Material Moving Occupations",10.0
2015,Iowa,19,"Other Services",Part,Back,21.0
2015,Iowa,19,"Other Services",Part,Head,10.0
2015,Iowa,19,"Other Services",Part,Trunk,21.0
2015,Iowa,19,"Other Services",Race,White,21.0
2015,Iowa,19,"Other Services",Secondary,"all other",16.0
2015,Iowa,19,"Other Services",Source,Machinery,21.0
2015,Iowa,19,"Other Services",Time,"not reported",21.0
2015,Iowa,19,"Other Services",Weekday,Friday,21.0
2015,Kentucky,21,"Other Services",Gender,Male,7.0
2015,Kentucky,21,"Other Services",Race,White,6.0
2015,Kentucky,21,"Other Services",Secondary,"all other",6.0
2015,Louisiana,22,"Other Services",DAFW,1,1.0
2015,Louisiana,22,"Other Services",Gender,Male,1.0
2015,Louisiana,22,"Other Services",Hours,2-4,1.0
2015,Louisiana,22,"Other Services",Occupation,"Installation, Maintenance, and Repair Occupations",1.0
2015,Louisiana,22,"Other Services",Race,White,1.0
2015,Louisiana,22,"Other Services",Secondary,"all other",1.0
2015,Louisiana,22,"Other Services",Time,8AM-12PM,1.0
2015,Maine,23,"Other Services",Age,25-34,5.0
2015,Maine,23,"Other Services",Event,"Contact with object, equipment",90.0
2015,Maine,23,"Other Services",Gender,Male,5.0
2015,Maine,23,"Other Services",Hours,"not reported",5.0
2015,Maine,23,"Other Services",LOS,"5 yrs.",5.0
2015,Maine,23,"Other Services",Occupation,"Installation, Maintenance, and Repair Occupations",5.0
2015,Maine,23,"Other Services",Part,"Upper extremities",90.0
2015,Maine,23,"Other Services",Race,White,5.0
2015,Maine,23,"Other Services",Secondary,"all other",5.0
2015,Maine,23,"Other Services",Source,"Parts and materials",5.0
2015,Maine,23,"Other Services",Time,"not reported",5.0
2015,Maryland,24,"Other Services",Event,"Fall on same level",32.0
2015,Maryland,24,"Other Services",Event,"Falls, slips, trips",32.0
2015,Maryland,24,"Other Services",Gender,Male,32.0
2015,Maryland,24,"Other Services",LOS,"3-11 mos.",32.0
2015,Maryland,24,"Other Services",Nature,"Sprains, strains, tears",32.0
2015,Maryland,24,"Other Services",Occupation,"Transportation and Material Moving Occupations",32.0
2015,Maryland,24,"Other Services",Part,"Upper extremities",32.0
2015,Maryland,24,"Other Services",Race,"Black or African American",32.0
2015,Maryland,24,"Other Services",Secondary,"all other",32.0
2015,Maryland,24,"Other Services",Source,"Floors, walkways, ground surfaces",32.0
2015,Maryland,24,"Other Services",Time,8AM-12PM,32.0
2015,Maryland,24,"Other Services",Weekday,Tuesday,32.0
2015,Massachusetts,25,"Other Services",Age,20-24,1.0
2015,Massachusetts,25,"Other Services",Age,25-34,11.0
2015,Massachusetts,25,"Other Services",Age,35-44,1.0
2015,Massachusetts,25,"Other Services",Age,45-54,1.0
2015,Massachusetts,25,"Other Services",Age,55-64,40.0
2015,Massachusetts,25,"Other Services",DAFW,1,1.0
2015,Massachusetts,25,"Other Services",DAFW,11-20,14.0
2015,Massachusetts,25,"Other Services",DAFW,3-5,4.0
2015,Massachusetts,25,"Other Services",DAFW,6-10,9.0
2015,Massachusetts,25,"Other Services",Event,"Contact with object, equipment",1.0
2015,Massachusetts,25,"Other Services",Event,"Exposure to harmful substances or enviroments",1.0
2015,Massachusetts,25,"Other Services",Event,"Overexertion and bodily reaction",11.0
2015,Massachusetts,25,"Other Services",Event,"Overexertion in lifting or lowering",5.0
